Title,Number_of_Reviews,Rating,Bought_Last_Month,Price_After_Discount,MRP,Image_URL,Star_Rating_Percentage,Category,Product_ID,TIMESTAMP
"soundcore by Anker Q20i Wireless Bluetooth Over-Ear Headphones with Hybrid Active Noise Cancelling, 40h Playtime in ANC Mode, Hi-Res Audio, Deep Bass, Personalization via App (Black)","32,476","4.3 out of 5 stars, rating details",2K+ bought in past month,"4,498","₹9,598",https://m.media-amazon.com/images/I/51CnDMbXZzL._AC_UY218_.jpg,"{5: '61%', 4: '23%', 3: '7%', 2: '4%', 1: '5%'}",Headphones,1,2025-07-19 03:47:20
"Boult Newly Launched Soniq Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, Dual Device Pairing, BTv 5.4, AUX Option, Wireless Headphones (White)",44,"4.1 out of 5 stars, rating details",1K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71H7RtDgncL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,2,2025-07-19 03:47:20
"boAt Rockerz 480 W/RGB LEDs, 6 Light Modes, 40Mm Drivers, Beast Mode, 60Hrs Playback, Enx Tech, BT V5.3, Adaptive Fit & Easy Access Controls, Bluetooth Over Ear Headphones(White Sabre)","1,612","4.1 out of 5 stars, rating details",4K+ bought in past month,"1,799","₹3,790",https://m.media-amazon.com/images/I/61cIHzCDl6L._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,3,2025-07-19 03:47:20
"boAt Rockerz 425 Bluetooth Wireless On Ear Headphones Signature Sound, Enx Tech, ASAP Charge, 25H Playtime, Bluetooth V5.2, Dual Pairing with Mic (Ash Grey)","4,338","3.6 out of 5 stars, rating details",1K+ bought in past month,"1,499","₹2,999",https://m.media-amazon.com/images/I/61R4Tj5podL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,4,2025-07-19 03:47:20
"boAt Rockerz 450, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, On Ear Bluetooth Headphones, Wireless Headphone with Mic (Luscious Black)","118,570","4.0 out of 5 stars, rating details",5K+ bought in past month,"1,499","₹3,990",https://m.media-amazon.com/images/I/51FNnHjzhQL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,5,2025-07-19 03:47:20
"Boult Newly Launched Flex On Ear Bluetooth Headphones with 80H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, Bluetooth 5.4, AUX Option, 60ms Low Latency, IPX5 (Jet Black)",238,"4.1 out of 5 stars, rating details",500+ bought in past month,"1,499","₹5,499",null,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,6,2025-07-19 03:47:20
"HAMMER Vibe ENC Bluetooth Headphone, 40mm Driver, Dual Pairing, 50hrs Playtime, Voice Assistant, BT V5.4, Game Mode, Soft Cushions, Lightweight Headphones for Music, Gaming and Calls (Black)",55,"4.0 out of 5 stars, rating details",400+ bought in past month,"1,499","₹4,999",null,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,7,2025-07-19 03:47:20
"soundcore H30i Wireless On-Ear Headphones, Foldable Design, Pure Bass, 70H Playtime, Bluetooth 5.3, Lightweight and Comfortable, App Connectivity, Multipoint Connection","6,767","4.1 out of 5 stars, rating details",400+ bought in past month,"1,899","₹4,499",null,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,8,2025-07-19 03:47:20
"Honeywell New Launched Moxie V20 Bluetooth v5.4 On-Ear Headphones with Mic, ENC, 25H Playback, Deep Bass, IPX4, Aux, Stereo Sound, 40ms Low Latency Gaming Mode, Padded Cushion",33,"4.6 out of 5 stars, rating details",100+ bought in past month,"1,399","₹1,999",null,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,9,2025-07-19 03:47:20
"AILIHEN Kids Wired Headphones for School, Headphones with Microphone for Chromebook Laptop Computer Smartphone, 3.5mm Foldable Lightweight Headphones for Teen Teenager (Rose Gold)",3,"4.1 out of 5 stars, rating details",null,"1,611","₹2,625",null,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,10,2025-07-19 03:47:20
Boat BassHeads 100 in-Ear Headphones with Mic (Black),"422,091","4.1 out of 5 stars, rating details",5K+ bought in past month,399,₹999,https://m.media-amazon.com/images/I/513ugd16C6L._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,11,2025-07-19 03:47:20
"Sony MDR-ZX110A On Ear Stereo Wired Headphones (White), Without Mic","67,121","4.0 out of 5 stars, rating details",3K+ bought in past month,847,"₹1,390",https://m.media-amazon.com/images/I/41BoLKMYjnL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,12,2025-07-19 03:47:20
"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Bluetooth 5.0 & Voice Assistant Support for Mobile Phones (Black)","20,584","4.1 out of 5 stars, rating details",3K+ bought in past month,"2,799","₹4,449",https://m.media-amazon.com/images/I/61kFL7ywsZS._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,13,2025-07-19 03:47:20
"boAt New Launch Rockerz 650 Pro, Touch/Swipe Controls, Dolby Audio, 80Hrs Battery, 2Mics ENx, Fast Charge, App Support, Dual Pair, Bluetooth Over Ear Headphones with Mic (Iris Black)",882,"4.3 out of 5 stars, rating details",4K+ bought in past month,"2,968","₹8,990",https://m.media-amazon.com/images/I/61-XNG5lPBL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,14,2025-07-19 03:47:20
"boAt Rockerz 450, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, On Ear Bluetooth Headphones, Wireless Headphone with Mic (Hazel Beige)","118,570","4.0 out of 5 stars, rating details",3K+ bought in past month,"1,599","₹3,990",https://m.media-amazon.com/images/I/51Tf2zsMODL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,15,2025-07-19 03:47:20
"Boult Q Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, 4 EQ Modes, BTv 5.4, AUX Option, Easy Control, IPX5 headphones wireless with mic (Black)","3,537","4.1 out of 5 stars, rating details",5K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71zfpkr4bYL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,16,2025-07-19 03:47:20
Samsung Galaxy Buds Core (Black) with Galaxy AI | Powerful Active Noise Cancellation | Enriched Bass | IP54,45,"3.8 out of 5 stars, rating details",null,"4,999","₹9,999",https://m.media-amazon.com/images/I/61WRrNa6BIL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,17,2025-07-19 03:47:20
"ZEBRONICS THUNDER Bluetooth 5.3 Wireless Headphones with 60H Backup, Gaming Mode, Dual Pairing, ENC, AUX, Micro SD, Voice assistant, Comfortable Earcups, Call Function(Black)","25,128","3.7 out of 5 stars, rating details",3K+ bought in past month,799,"₹1,199",https://m.media-amazon.com/images/I/618-45t0P5L._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,18,2025-07-19 03:47:20
"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Made in India, 10mm Rich Bass Drivers, IPX5, Bluetooth 5.3 Ear Buds TWS (Blue)",null,"3.8 out of 5 stars, rating details",null,999,"₹4,999",null,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,19,2025-07-19 03:47:20
"boAt Rockerz 113 (2025 Launch), 40 Hrs Playback, Dual Pair, Fast Charge, ENx Tech, Low Latency, Magnetic Buds, Bluetooth Neckband, Wireless with Mic Earphones(Active Black)",187,"4.1 out of 5 stars, rating details",5K+ bought in past month,899,"₹2,490",https://m.media-amazon.com/images/I/61B5hIAmvdL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,20,2025-07-19 03:47:20
"Sony WH-CH720N Active Noise Cancellation Wireless Bluetooth Over Ear Headphones with Mic, Adaptive Sound Control, Quick Charge, Up to 35Hrs Battery, Customized EQ- Black","11,038","4.2 out of 5 stars, rating details",2K+ bought in past month,"7,989","₹14,990",https://m.media-amazon.com/images/I/51rpbVmi9XL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,21,2025-07-19 03:47:20
"boAt Rockerz 421 (2025 Launch), 40Hrs Battery, Low Latency(40ms), 40mm Drivers, ENx Technology, Integrated Controls, v5.4 Bluetooth Headphones, Wireless Headphone with Mic (Bold Blue)",72,"4.4 out of 5 stars, rating details",1K+ bought in past month,"1,399","₹2,490",https://m.media-amazon.com/images/I/71quB2GTUKL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,22,2025-07-19 03:47:20
"boAt Rockerz 480 W/RGB LEDs, 6 Light Modes, 40Mm Drivers, Beast Mode, 60Hrs Playback, Enx Tech, BT V5.3, Adaptive Fit & Easy Access Controls, Bluetooth Over Ear Headphones(Black Sabre)","1,612","4.1 out of 5 stars, rating details",5K+ bought in past month,"1,749","₹3,790",https://m.media-amazon.com/images/I/711l4y8aNlL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,23,2025-07-19 03:47:20
Logitech H111 Wired On Ear Headphones With Mic Black,"19,006","3.9 out of 5 stars, rating details",4K+ bought in past month,695,₹955,https://m.media-amazon.com/images/I/61HBpQuLjVL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,24,2025-07-19 03:47:20
"ZEBRONICS Storm Wired On Ear Headphone with 3.5mm Jack, Built-in Microphone for Calling,1.5 Meter Cable, Soft Ear Cushion, Adjustable Headband,Foldable Ear Cups(White)",317,"3.6 out of 5 stars, rating details",400+ bought in past month,499,₹799,https://m.media-amazon.com/images/I/61qKh0RoMBL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,25,2025-07-19 03:47:20
"boAt Rockerz 425 Bluetooth Wireless Over Ear Headphones with Mic Signature Sound, Beast Mode for Gaming, Enx Tech, ASAP Charge, 25H Playtime, Bluetooth V5.2 (Active Black)","4,338","3.6 out of 5 stars, rating details",1K+ bought in past month,"1,199","₹2,999",https://m.media-amazon.com/images/I/61XvYOrqVeL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,26,2025-07-19 03:47:20
"truke Newly Launch Aura Bass Over The Ear Headphone with 50H of Playtime, 40mm Titanium Drivers, Dual Pairing Headset, 40ms Ultra Low Latency, ENC, Premium Design & Comfort (Green)",203,"3.8 out of 5 stars, rating details",null,"1,299","₹2,499",https://m.media-amazon.com/images/I/61Zh96uaaVL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,27,2025-07-19 03:47:20
"truke Newly Launched BTG 500 Over The Ear Gaming Headphone with 40mm Drivers, 10H of Playtime, Dual Pairing, Gaming Mode (50ms Latency) with RGB LEDs, TF Card with Volume Control, BT 5.4 (Sky Blue)",215,"3.9 out of 5 stars, rating details",100+ bought in past month,999,"₹2,499",https://m.media-amazon.com/images/I/61zSmicfuzL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,28,2025-07-19 03:47:20
"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Made in India, 10mm Rich Bass Drivers, IPX5, Bluetooth 5.3 Ear Buds TWS (Blue)",null,"3.8 out of 5 stars, rating details",null,999,"₹4,999",null,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Headphones,29,2025-07-19 03:47:20
"Boult Newly Launched Soniq Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, Dual Device Pairing, BTv 5.4, AUX Option, Wireless Headphones (White)",44,"4.1 out of 5 stars, rating details",1K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71H7RtDgncL._AC_UY218_.jpg,"{5: '70%', 4: '10%', 3: '0%', 2: '3%', 1: '17%'}",Headphones,30,2025-07-19 03:47:20
Samsung Galaxy Buds Core (Black) with Galaxy AI | Powerful Active Noise Cancellation | Enriched Bass | IP54,45,"3.8 out of 5 stars, rating details",null,"4,999","₹9,999",https://m.media-amazon.com/images/I/61WRrNa6BIL._AC_UY218_.jpg,"{5: '46%', 4: '23%', 3: '11%', 2: '7%', 1: '13%'}",Headphones,31,2025-07-19 03:47:20
"boAt Rockerz 650 Pro (2025 Launch),Touch/Swipe Controls,Dolby Audio,80Hrs Battery,2Mics Enx,Fast Charge,App Support,Dual Pair,Bluetooth Over Ear Headphones,Wireless Headphone with Mic (Sage Green)",882,"4.3 out of 5 stars, rating details",1K+ bought in past month,"2,999","₹8,990",https://m.media-amazon.com/images/I/51o1ooDqHwL._AC_UY218_.jpg,"{5: '69%', 4: '14%', 3: '4%', 2: '3%', 1: '10%'}",Headphones,32,2025-07-19 03:47:20
